origen_id,destino_id,googlemaps_dis,geodesic_dis
217,39,5903,3999
217,40,5115,3572
217,41,4898,3347
217,42,4763,3113
218,33,5948,3978
218,34,7367,5554
218,35,7032,5261
218,36,6953,5003
218,37,6595,4734
218,38,6297,4389
218,39,6291,4294
218,40,5503,3867
218,41,5286,3643
218,42,5151,3409
209,43,3310,2289
209,44,3093,2115
209,45,2773,1939
209,46,3124,2077
209,47,3209,2256
209,48,3789,2704
209,49,3937,2955
209,50,4293,3317
209,51,4455,3515
209,52,4791,3744
210,43,3098,2104
210,44,2881,1962
210,45,2562,1725
210,46,2913,1866
210,47,2998,2039
210,48,3578,2420
210,49,3726,2648
210,50,4082,2983
210,51,4244,3163
210,52,4580,3404
211,43,3198,2575
211,44,2981,2371
211,45,2662,2299
211,46,3012,2418
211,47,3097,2590
211,48,3677,3102
211,49,3826,3375
211,50,4181,3763
211,51,4343,3984
211,52,4680,4189
212,43,3768,2710
212,44,3551,2512
212,45,3232,2407
212,46,3582,2534
212,47,3667,2710
212,48,4247,3206
212,49,4396,3473
212,50,4751,3854
212,51,4913,4067
212,52,5249,4282
213,43,4154,3160
213,44,3937,2961
213,45,3618,2860
213,46,3968,2986
213,47,4054,3162
213,48,4633,3659
213,49,4782,3926
213,50,5137,4306
213,51,5300,4519
213,52,5636,4735
214,43,3909,2935
214,44,3692,2739
214,45,3373,2628
214,46,3723,2756
214,47,3809,2933
214,48,4388,3424
214,49,4537,3690
214,50,4892,4068
214,51,5055,4280
214,52,5391,4497
215,43,4270,3118
215,44,4053,2923
215,45,3734,2805
215,46,4084,2934
215,47,4169,3112
215,48,4749,3598
215,49,4898,3861
215,50,5253,4236
215,51,5415,4445
215,52,5752,4665
216,43,3825,2739
216,44,3608,2549
216,45,3289,2413
216,46,3639,2546
216,47,3725,2724
216,48,4304,3200
216,49,4453,3460
216,50,4809,3832
216,51,4971,4037
216,52,5307,4260
217,43,4296,2841
217,44,4079,2668
217,45,3759,2486
217,46,4110,2625
217,47,4195,2804
217,48,4775,3239
217,49,4923,3484
217,50,5279,3836
217,51,5441,4026
217,52,5777,4262
218,43,4684,3135
218,44,4466,2962
218,45,4147,2782
218,46,4498,2920
218,47,4583,3099
218,48,5163,3534
218,49,5311,3778
218,50,5667,4129
218,51,5829,4317
218,52,6165,4554
209,53,5003,3895
209,54,5555,4394
209,55,5911,4622
209,56,6264,4988
209,57,6033,4585
209,58,5839,4360
209,59,5763,4152
209,60,5380,3752
209,61,4895,3542
209,62,4561,3357
210,53,4792,3534
210,54,5344,4025
210,55,5699,4248
210,56,6053,4606
210,57,5822,4187
210,58,5627,3960
210,59,5552,3763
210,60,5168,3373
210,61,4684,3165
210,62,4350,3002
211,53,4892,4369
211,54,5444,4872
211,55,5799,5104
211,56,6153,5478
211,57,5922,5108
211,58,5727,4890
211,59,5651,4666
211,60,5268,4258
211,61,4783,4050
211,62,4449,3835
212,53,5462,4452
212,54,6013,4955
212,55,6369,5186
212,56,6723,5558
212,57,6492,5174
212,58,6297,4952
212,59,6221,4734
212,60,5838,4328
212,61,5353,4119
212,62,5019,3914
213,53,5848,4903
213,54,6400,5406
213,55,6755,5637
213,56,7109,6009
213,57,6878,5622
213,58,6683,5400
213,59,6608,5184
213,60,6224,4778
213,61,5740,4568
213,62,5406,4366
214,53,5603,4663
214,54,6155,5166
214,55,6510,5397
214,56,6864,5768
214,57,6633,5380
214,58,6438,5157
214,59,6362,4941
214,60,5979,4536
214,61,5495,4326
214,62,5160,4125
215,53,5964,4828
215,54,6516,5330
215,55,6871,5560
215,56,7225,5930
215,57,6994,5537
215,58,6799,5313
215,59,6723,5100
215,60,6340,4696
215,61,5855,4486
215,62,5521,4290
216,53,5519,4420
216,54,6071,4921
216,55,6426,5151
216,56,6780,5519
216,57,6549,5124
216,58,6354,4900
216,59,6279,4688
216,60,5895,4285
216,61,5411,4075
216,62,5077,3881
217,53,5989,4402
217,54,6541,4898
217,55,6897,5124
217,56,7250,5485
217,57,7019,5071
217,58,6824,4844
217,59,6749,4644
217,60,6366,4249
217,61,5881,4040
217,62,5547,3867
218,53,6377,4692
218,54,6929,5186
218,55,7285,5412
218,56,7638,5771
218,57,7407,5355
218,58,7212,5127
218,59,7137,4929
218,60,6754,4536
218,61,6269,4328
218,62,5935,4157
209,63,4113,2948
209,64,3695,2617
209,65,3470,2558
209,66,3013,2102
209,67,3077,1859
209,68,2517,1896
209,69,5428,3442
209,70,3800,2205
209,71,3547,2427
209,72,3914,2701
210,63,3902,2587
210,64,3484,2301
210,65,3259,2269
210,66,2802,1847
210,67,2865,1608
210,68,2306,1612
210,69,5216,3006
210,70,3588,1866
210,71,3336,2072
210,72,3703,2348
211,63,4001,3447
211,64,3584,3067
211,65,3359,2971
211,66,2902,2501
211,67,3010,2277
211,68,2994,2351
211,69,5316,4048
211,70,3688,2709
211,71,3614,2942
211,72,4158,3200
212,63,4571,3517
212,64,4153,3152
212,65,3929,3068
212,66,3472,2599
212,67,3535,2365
212,68,2976,2428
212,69,5886,4075
212,70,4258,2772
212,71,4005,3002
212,72,4373,3268
213,63,4958,3967
213,64,4540,3605
213,65,4315,3522
213,66,3858,3052
213,67,3921,2818
213,68,3362,2880
213,69,6272,4513
213,70,4644,3221
213,71,4392,3451
213,72,4759,3718
214,63,4713,3725
214,64,4295,3366
214,65,4070,3286
214,66,3613,2817
214,67,3676,2581
214,68,3117,2641
214,69,6027,4267
214,70,4399,2979
214,71,4147,3209
214,72,4514,3477
215,63,5073,3887
215,64,4655,3534
215,65,4431,3458
215,66,3974,2990
215,67,4037,2753
215,68,3478,2808
215,69,6388,4411
215,70,4760,3141
215,71,4507,3369
215,72,4875,3639
216,63,4629,3476
216,64,4211,3130
216,65,3986,3058
216,66,3529,2593
216,67,3592,2353
216,68,3033,2404
216,69,5943,3994
216,70,4315,2731
216,71,4063,2957
216,72,4430,3229
217,63,5099,3454
217,64,4681,3141
217,65,4456,3091
217,66,3999,2642
217,67,4063,2398
217,68,3503,2427
217,69,6413,3897
217,70,4785,2719
217,71,4533,2934
217,72,4900,3211
218,63,5487,3744
218,64,5069,3435
218,65,4844,3386
218,66,4387,2938
218,67,4451,2694
218,68,3891,2722
218,69,6801,4172
218,70,5173,3011
218,71,4921,3225
218,72,5288,3501
209,73,4563,3087
209,74,4664,3290
209,75,5104,3540
209,76,5441,3913
209,77,5834,4181
209,78,6090,4606
209,79,4433,3082
209,80,5964,4202
209,81,5716,3908
209,82,3924,2694
210,73,4352,2700
210,74,4453,2900
210,75,4892,3136
210,76,5230,3516
210,77,5622,3762
210,78,5879,4193
210,79,4221,2779
210,80,5752,3777
210,81,5504,3486
210,82,3713,2665
211,73,4452,3623
211,74,4552,3826
211,75,4992,4092
211,76,5329,4447
211,77,5722,4745
211,78,5978,5154
211,79,4321,3492
211,80,5852,4778
211,81,5604,4482
211,82,3442,2711
212,73,5021,3678
212,74,5122,3883
212,75,5562,4143
212,76,5899,4506
212,77,6292,4792
212,78,6548,5209
212,79,4891,3594
212,80,6422,4821
212,81,6174,4525
212,82,4382,2918
213,73,5408,4126
213,74,5509,4330
213,75,5948,4588
213,76,6285,4954
213,77,6678,5236
213,78,6935,5655
213,79,5277,4047
213,80,6808,5263
213,81,6560,4967
213,82,4768,3335
214,73,5163,3882
214,74,5264,4086
214,75,5703,4344
214,76,6040,4711
214,77,6433,4991
214,78,6690,5411
214,79,5032,3812
214,80,6563,5018
214,81,6315,4722
214,82,4523,3146
215,73,5524,4038
215,74,5624,4242
215,75,6064,4498
215,76,6401,4867
215,77,6794,5142
215,78,7050,5565
215,79,5393,3984
215,80,6924,5167
215,81,6676,4872
215,82,4884,3339
216,73,5079,3625
216,74,5180,3829
216,75,5619,4083
216,76,5956,4453
216,77,6349,4727
216,78,6606,5150
216,79,4948,3585
216,80,6479,4751
216,81,6231,4455
216,82,4439,3023
217,73,5549,3578
217,74,5650,3780
217,75,6090,4021
217,76,6427,4399
217,77,6820,4650
217,78,7076,5080
217,79,5418,3612
217,80,6950,4666
217,81,5657,4375
217,82,4910,3237
218,73,5937,3865
218,74,6038,4065
218,75,6478,4304
218,76,6815,4683
218,77,7207,4929
218,78,7464,5360
218,79,5806,3907
218,80,7338,4944
218,81,7090,4653
218,82,5298,3516
209,83,3914,2643
209,84,3786,2758
209,85,4291,3040
209,86,3185,2169
209,87,2972,1703
209,88,1963,1698
209,91,14221,7565
209,92,13420,6891
209,93,12867,6539
209,94,8572,6197
210,83,3176,2226
210,84,3575,2367
210,85,4080,2617
210,86,2974,1806
210,87,2760,1418
210,88,1752,1311
210,91,14010,7870
210,92,13208,7208
210,93,12656,6863
210,94,8361,6007
211,83,3982,3239
211,84,3853,3311
211,85,4358,3634
211,86,3252,2709
211,87,3289,2181
211,88,2746,2300
211,91,9334,6946
211,92,8543,6257
211,93,7990,5897
211,94,8460,6352
212,83,4373,3267
212,84,4244,3358
212,85,4749,3665
212,86,3643,2758
212,87,3430,2247
212,88,2421,2319
212,91,14680,7229
212,92,13878,6540
212,93,13325,6179
212,94,9030,6539
213,83,4759,3707
213,84,4631,3803
213,85,5136,4105
213,86,4029,3204
213,87,3816,2698
213,88,2807,2757
213,91,15066,7351
213,92,14264,6654
213,93,13711,6288
213,94,9416,6971
214,83,4514,3461
214,84,4386,3559
214,85,4891,3859
214,86,3784,2960
214,87,3571,2457
214,88,2562,2512
214,91,14821,7352
214,92,14019,6659
214,93,13466,6296
214,94,9171,6768
215,83,4875,3608
215,84,4746,3713
215,85,5252,4006
215,86,4145,3117
215,87,3932,2622
215,88,2923,2659
215,91,15182,7489
215,92,14380,6794
215,93,13827,6429
215,94,9532,6959
216,83,4430,3192
216,84,4302,3299
216,85,4807,3590
216,86,3701,2704
216,87,3487,2215
216,88,2478,2243
216,91,14737,7481
216,92,13935,6793
216,93,13382,6432
216,94,9087,6611
217,83,3884,3113
217,84,4772,3247
217,85,4233,3506
217,86,4171,2671
217,87,3957,2232
217,88,2790,2184
217,91,15207,7899
217,92,14405,7213
217,93,13853,6854
217,94,9558,6750
218,83,4180,3394
218,84,5160,3532
218,85,5665,3785
218,86,4559,2961
218,87,4345,2527
218,88,3282,2472
218,91,15595,8043
218,92,9759,7353
218,93,9206,6991
218,94,9946,7043
209,95,13634,7346
209,96,12014,6073
209,97,13503,6821
209,98,8345,6372
209,99,7836,6140
209,100,12745,6583
209,101,12623,6848
209,102,13010,7070
209,103,7709,6180
209,104,10922,6127
210,95,13423,7640
210,96,11803,6320
210,97,13291,7108
210,98,8134,6673
210,99,7625,5810
210,100,12534,6884
210,101,12412,7112
210,102,12799,7339
210,103,7498,6466
210,104,10711,6270
211,95,10872,6743
211,96,7206,5547
211,97,7956,6231
211,98,7911,5765
211,99,7724,6529
211,100,8000,5973
211,101,7746,6291
211,102,10248,6501
211,103,7275,5597
211,104,8160,5757
212,95,14093,7028
212,96,12472,5834
212,97,13961,6517
212,98,8267,6050
212,99,8294,6647
212,100,13203,6258
212,101,13081,6578
212,102,13468,6788
212,103,7631,5883
212,104,11380,6037
213,95,14479,7163
213,96,12858,6028
213,97,14347,6664
213,98,9190,6187
213,99,8680,7101
213,100,13590,6392
213,101,13468,6748
213,102,13855,6949
213,103,8553,6039
213,104,11767,6313
214,95,14234,7157
214,96,12613,5988
214,97,14102,6651
214,98,8944,6180
214,99,8435,6868
214,100,13345,6386
214,101,13223,6722
214,102,13610,6928
214,103,8308,6021
214,104,11522,6223
215,95,14595,7298
215,96,12974,6146
215,97,14463,6795
215,98,9305,6321
215,99,8796,7043
215,100,13705,6527
215,101,13583,6873
215,102,13970,7077
215,103,8669,6168
215,104,11882,6401
216,95,14150,7277
216,96,12530,6070
216,97,14018,6764
216,98,8861,6299
216,99,8352,6645
216,100,13261,6508
216,101,13139,6820
216,102,13526,7032
216,103,8224,6129
216,104,11438,6242
217,95,14620,7691
217,96,13000,6465
217,97,14489,7175
217,98,8938,6714
217,99,8822,6664
217,100,9027,6923
217,101,13609,7223
217,102,13996,7438
217,103,8302,6538
217,104,11908,6591
218,95,15008,7843
218,96,13388,6645
218,97,14877,7332
218,98,9127,6865
218,99,9210,6957
218,100,9216,7073
218,101,8963,7392
218,102,14384,7603
218,103,8491,6698
218,104,12296,6814
209,105,13900,7837
209,106,12033,6306
209,107,12195,6536
209,108,12457,6970
209,109,12560,6486
209,110,11659,6236
209,111,12764,7050
209,112,12274,6417
209,113,12684,6683
209,114,12290,6553
210,105,13688,8129
210,106,11821,6578
210,107,11983,6796
210,108,12246,7212
210,109,12349,6724
210,110,11448,6479
210,111,12552,7278
210,112,12063,6635
210,113,12472,6907
210,114,12078,6763
211,105,11137,7232
211,106,7156,5741
211,107,7318,5986
211,108,9695,6445
211,109,9798,5969
211,110,8897,5714
211,111,10001,6543
211,112,9512,5930
211,113,9921,6185
211,114,9528,6076
212,105,14358,7516
212,106,12491,6028
212,107,7674,6273
212,108,12916,6732
212,109,13018,6257
212,110,12117,6002
212,111,13222,6830
212,112,12732,6217
212,113,13142,6473
212,114,12748,6363
213,105,14744,7648
213,106,12877,6195
213,107,13039,6449
213,108,13302,6921
213,109,13404,6454
213,110,12504,6197
213,111,13608,7030
213,112,13119,6432
213,113,13528,6680
213,114,13134,6583
214,105,14499,7644
214,106,12632,6170
214,107,12794,6419
214,108,13057,6884
214,109,13159,6412
214,110,12258,6156
214,111,13363,6987
214,112,12874,6379
214,113,13283,6632
214,114,12889,6527
215,105,14860,7784
215,106,12993,6320
215,107,13155,6572
215,108,13418,7041
215,109,13520,6570
215,110,12619,6314
215,111,13724,7146
215,112,13234,6543
215,113,13644,6794
215,114,13250,6692
216,105,14415,7766
216,106,12548,6270
216,107,12710,6513
216,108,12973,6969
216,109,13076,6491
216,110,12175,6237
216,111,13279,7063
216,112,12790,6446
216,113,13199,6704
216,114,12805,6590
217,105,14885,8181
217,106,13019,6675
217,107,8345,6915
217,108,13443,7364
217,109,13546,6883
217,110,12645,6630
217,111,13749,7454
217,112,13260,6830
217,113,13670,7091
217,114,13276,6971
218,105,15273,8331
218,106,8372,6842
218,107,8534,7087
218,108,13831,7544
218,109,13934,7067
218,110,13033,6812
218,111,14137,7640
218,112,13648,7022
218,113,14057,7280
218,114,13664,7167
209,115,13371,7408
209,116,7984,6129
209,117,7311,6172
209,118,14427,8123
209,119,13474,7046
209,120,14862,8066
209,125,3156,2382
209,126,2785,2026
209,127,2565,1797
209,128,3108,2274
210,115,13160,7614
210,116,7773,5814
210,117,7100,6433
210,118,14216,8450
210,119,13262,7339
210,120,14651,8394
210,125,3739,2907
210,126,3368,2552
210,127,3148,2321
210,128,3692,2789
211,115,10609,6931
211,116,7872,6492
211,117,6877,5624
211,118,11665,7470
211,119,10711,6445
211,120,12100,7412
211,125,1849,1624
211,126,1610,1280
211,127,1267,1073
211,128,2678,1601
212,115,13829,7218
212,116,8442,6618
212,117,7234,5911
212,118,14885,7750
212,119,13932,6730
212,120,15321,7692
212,125,2060,1676
212,126,1817,1321
212,127,1597,1093
212,128,2140,1584
213,115,14216,7433
213,116,8829,7071
213,117,8156,6091
213,118,15272,7842
213,119,14318,6868
213,120,15707,7783
213,125,2058,1353
213,126,1688,1002
213,127,1468,767
213,128,2011,1190
214,115,13970,7381
214,116,8584,6841
214,117,7911,6059
214,118,15027,7860
214,119,14073,6860
214,120,15462,7802
214,125,1933,1563
214,126,1562,1207
214,127,1342,973
214,128,1885,1426
215,115,14331,7544
215,116,8944,7018
215,117,8272,6213
215,118,15388,7987
215,119,14434,7002
215,120,15823,7929
215,125,1994,1523
215,126,1623,1174
215,127,1403,940
215,128,1947,1340
216,115,13887,7445
216,116,8500,6624
216,117,7827,6151
216,118,14943,8006
216,119,13989,6979
216,120,15378,7948
216,125,2087,1865
216,126,1878,1509
216,127,1658,1275
216,128,2201,1727
217,115,14357,7827
217,116,8970,6658
217,117,7905,6551
217,118,15413,8430
217,119,14459,7392
217,120,15848,8372
217,125,2971,2209
217,126,2600,1859
217,127,2380,1624
217,128,2923,2016
218,115,14745,8022
218,116,9358,6953
218,117,8094,6725
218,118,15801,8559
218,119,14847,7545
218,120,16236,8502
218,125,2632,2118
218,126,2262,1781
218,127,2041,1551
218,128,2585,1881
209,129,2205,1758
209,130,3115,2205
209,131,1879,1475
209,132,2419,1914
209,133,2841,2024
209,134,2633,1656
209,135,2445,1609
209,136,3383,1971
209,137,2408,1515
209,138,6216,4448
210,129,2788,2272
210,130,3698,2705
210,131,2462,1982
210,132,3002,2407
210,133,3424,2484
210,134,2626,2065
210,135,3028,2090
210,136,3966,2371
210,137,2401,1894
210,138,6004,4398
211,129,1775,1121
211,130,2685,1612
211,131,1449,917
211,132,1989,1378
211,133,2411,1604
211,134,2391,1448
211,135,2015,1168
211,136,2953,1740
211,137,2166,1413
211,138,5875,4416
212,129,1236,1074
212,130,2146,1545
212,131,910,815
212,132,1451,1276
212,133,1872,1453
212,134,1853,1222
212,135,1477,1015
212,136,2414,1527
212,137,1627,1162
212,138,6674,4643
213,129,1107,674
213,130,2017,1113
213,131,781,382
213,132,1322,831
213,133,1743,1001
213,134,1461,830
213,135,1005,562
213,136,1608,1115
213,137,1236,828
213,138,7060,5041
214,129,982,909
214,130,1892,1358
214,131,656,626
214,132,1196,1076
214,133,1618,1233
214,134,1994,995
214,135,1222,797
214,136,2160,1299
214,137,1769,944
214,138,6815,4867
215,129,1043,828
215,130,1953,1240
215,131,717,526
215,132,1257,943
215,133,1213,1065
215,134,1242,801
215,135,787,639
215,136,1389,1106
215,137,1017,753
215,138,7176,5061
216,129,1298,1210
216,130,2208,1648
216,131,972,921
216,132,1512,1357
216,133,1934,1478
216,134,1479,1156
216,135,1538,1055
216,136,2064,1472
216,137,1254,1053
216,138,6731,4765
217,129,2019,1511
217,130,2930,1888
217,131,1693,1206
217,132,2234,1580
217,133,2059,1613
217,134,1478,1175
217,135,1633,1247
217,136,2062,1480
217,137,1252,1006
217,138,7202,4991
218,129,1681,1398
218,130,2591,1720
218,131,1355,1097
218,132,1895,1409
218,133,1720,1392
218,134,1139,917
218,135,1295,1072
218,136,1724,1211
218,137,914,731
218,138,7590,5268
209,139,2849,1880
209,140,2027,1290
209,141,2566,1797
209,142,10297,7526
209,143,11354,8072
209,144,11291,8201
209,145,11644,8507
209,146,11595,8914
209,147,11668,9307
209,148,10946,7861
210,139,2842,2227
210,140,2020,1553
210,141,2559,2040
210,142,10086,7009
210,143,11143,7549
210,144,11080,7682
210,145,11432,7990
210,146,11384,8398
210,147,11457,8792
210,148,10734,7341
211,139,2607,1790
211,140,2376,1489
211,141,2408,1929
211,142,10185,8277
211,143,11242,8846
211,144,11180,8957
211,145,11532,9260
211,146,11484,9661
211,147,11556,10049
211,148,10834,8623
212,139,2068,1544
212,140,1837,1203
212,141,1869,1652
212,142,10755,8225
212,143,11812,8776
212,144,11750,8901
212,145,12102,9207
212,146,12054,9613
212,147,12126,10004
212,148,11404,8562
213,139,1676,1188
213,140,1899,1050
213,141,1993,1404
213,142,11141,8610
213,143,12198,9143
213,144,12136,9282
213,145,12488,9590
213,146,12440,9999
213,147,12512,10393
213,148,11790,8940
214,139,2209,1324
214,140,1978,1044
214,141,2011,1463
214,142,10896,8372
214,143,11953,8910
214,144,11891,9046
214,145,12243,9353
214,146,12195,9761
214,147,12267,10154
214,148,11545,8704
215,139,1458,1131
215,140,1680,901
215,141,1774,1291
215,142,11257,8469
215,143,12314,8996
215,144,12252,9140
215,145,12604,9449
215,146,12556,9859
215,147,12628,10254
215,148,11906,8796
216,139,1694,1435
216,140,1467,996
216,141,1496,1472
216,142,10813,8071
216,143,11870,8607
216,144,11807,8744
216,145,12159,9052
216,146,12111,9460
216,147,12183,9854
216,148,11461,8402
217,139,1693,1351
217,140,1121,737
217,141,1410,1243
217,142,11283,7830
217,143,12340,8341
217,144,12277,8496
217,145,12629,8807
217,146,12581,9220
217,147,12654,9618
217,148,11931,8149
218,139,1354,1061
218,140,783,451
218,141,1072,954
218,142,11671,8043
218,143,12728,8537
218,144,12665,8705
218,145,13017,9017
218,146,12969,9433
218,147,13042,9832
218,148,12319,8355
209,149,11521,8360
209,150,11730,8552
209,151,11906,8737
209,152,11956,9186
209,153,12501,9567
209,154,4867,3703
209,155,5510,4201
209,156,5530,3955
209,157,7554,5119
209,158,8144,5360
210,149,11310,7838
210,150,11519,8030
210,151,11695,8216
210,152,11745,8668
210,153,12290,9047
210,154,4655,3760
210,155,5298,4202
210,156,5319,3731
210,157,7343,5007
210,158,7933,5186
211,149,11409,9130
211,150,11619,9320
211,151,11795,9502
211,152,11844,9942
211,153,12390,10331
211,154,4404,3526
211,155,5369,4096
211,156,5418,4211
211,157,7442,5169
211,158,8033,5504
212,149,11979,9064
212,150,12189,9255
212,151,12365,9440
212,152,12414,9887
212,153,12960,10270
212,154,5325,3778
212,155,5968,4337
212,156,5988,4366
212,157,8012,5380
212,158,8602,5693
213,149,12365,9435
213,150,12575,9627
213,151,12751,9814
213,152,12800,10268
213,153,13346,10645
213,154,5711,4141
213,155,6354,4717
213,156,6375,4812
213,157,8399,5794
213,158,8989,6124
214,149,12120,9201
214,150,12330,9393
214,151,12506,9579
214,152,12555,10031
214,153,13101,10410
214,154,5466,3993
214,155,6109,4557
214,156,6130,4593
214,157,8154,5607
214,158,8744,5922
215,149,12481,9289
215,150,12691,9481
215,151,12867,9669
215,152,12916,10126
215,153,13462,10500
215,154,5827,4185
215,155,6470,4750
215,156,6490,4778
215,157,8514,5801
215,158,9105,6113
216,149,12037,8898
216,150,12246,9090
216,151,12422,9277
216,152,12471,9730
216,153,13017,10107
216,154,5382,3934
216,155,6025,4477
216,156,6046,4405
216,157,8070,5480
216,158,8660,5767
217,149,12507,8635
217,150,12716,8829
217,151,12892,9019
217,152,12942,9481
217,153,13487,9850
217,154,5853,4218
217,155,6496,4732
217,156,6516,4505
217,157,8540,5670
217,158,9130,5914
218,149,12895,8835
218,150,13104,9029
218,151,13280,9221
218,152,13330,9688
218,153,13875,10051
218,154,6241,4475
218,155,6884,5001
218,156,6904,4800
218,157,8928,5956
218,158,9518,6206
209,159,7097,4934
209,160,4875,3539
209,161,5665,3842
209,162,6887,4944
209,163,6603,4779
209,164,6085,4101
209,165,7755,4694
209,166,6619,4679
209,167,5153,3607
209,168,4351,3112
210,159,6886,4800
210,160,4664,3580
210,161,5454,3812
210,162,6675,4758
210,163,6392,4555
210,164,5873,3932
210,165,7544,4519
210,166,6408,4437
210,167,4941,3616
210,168,4140,3159
211,159,6985,5021
211,160,4413,3394
211,161,5053,3797
211,162,6775,5115
211,163,6491,5013
211,164,5973,4267
211,165,7644,4852
211,166,6507,4945
211,167,4690,3512
211,168,3889,2981
212,159,7555,5223
212,160,5333,3639
212,161,6123,4024
212,162,7345,5296
212,163,7061,5176
212,164,6543,4447
212,165,8214,5036
212,166,7077,5099
212,167,5611,3748
212,168,4809,3222
213,159,7942,5644
213,160,5720,4013
213,161,6510,4422
213,162,7731,5731
213,163,7448,5620
213,164,6929,4883
213,165,8600,5470
213,166,7464,5546
213,167,5997,4135
213,168,5196,3603
214,159,7697,5451
214,160,5475,3857
214,161,6264,4248
214,162,7486,5525
214,163,7203,5404
214,164,6684,4676
214,165,8355,5265
214,166,7219,5326
214,167,5752,3970
214,168,4950,3442
215,159,8057,5644
215,160,5835,4050
215,161,6625,4443
215,162,7847,5715
215,163,7563,5591
215,164,7045,4866
215,165,8716,5455
215,166,7579,5511
215,167,6113,4164
215,168,5311,3635
216,159,7613,5313
216,160,5391,3788
216,161,6181,4148
216,162,7402,5362
216,163,7119,5223
216,164,6600,4514
216,165,8271,5105
216,166,7135,5136
216,167,5668,3885
216,168,4867,3366
217,159,8083,5487
217,160,5861,4060
217,161,6651,4381
217,162,7873,5497
217,163,7589,5329
217,164,7071,4655
217,165,8741,5248
217,166,7605,5227
217,167,6138,4138
217,168,5337,3634
218,159,8471,5775
218,160,6249,4322
218,161,7039,4656
218,162,8260,5791
218,163,7977,5624
218,164,7459,4947
218,165,9129,5540
218,166,7993,5522
218,167,6526,4407
218,168,5725,3897
209,169,4772,3347
209,170,5081,3552
209,171,6249,4659
209,172,6672,4837
209,173,6891,5022
209,174,6397,4550
209,175,7361,5608
209,176,4402,2941
209,177,4514,3102
209,178,7755,5901
210,169,4561,3332
210,170,4870,3460
210,171,6038,4371
210,172,6461,4525
210,173,6679,4729
210,174,6186,4356
210,175,7149,5302
210,176,4191,2948
210,177,4302,3065
210,178,7544,5589
211,169,4281,3302
211,170,4741,3617
211,171,6138,4999
211,172,6560,5212
211,173,6779,5363
211,174,6285,4743
211,175,7249,5962
211,176,3940,2884
211,177,4051,3105
211,178,7643,6261
212,169,5230,3528
212,170,5540,3820
212,171,6708,5130
212,172,7130,5332
212,173,7349,5495
212,174,6855,4917
212,175,7819,6091
212,176,4860,3109
212,177,4972,3319
212,178,8213,6388
213,169,5617,3928
213,170,5926,4241
213,171,7094,5582
213,172,7517,5785
213,173,7735,5947
213,174,7242,5356
213,175,8205,6543
213,176,5247,3509
213,177,5358,3731
213,178,8599,6841
214,169,5372,3752
214,170,5681,4048
214,171,6849,5354
214,172,7271,5553
214,173,7490,5719
214,174,6997,5146
214,175,7960,6314
214,176,5001,3333
214,177,5113,3546
214,178,8354,6611
215,169,5733,3946
215,170,6042,4241
215,171,7210,5533
215,172,7632,5729
215,173,7851,5898
215,174,7357,5335
215,175,8321,6492
215,176,5362,3528
215,177,5474,3740
215,178,8715,6788
216,169,5288,3651
216,170,5597,3914
216,171,6765,5144
216,172,7188,5334
216,173,7406,5508
216,174,6913,4976
216,175,7876,6100
216,176,4918,3234
216,177,5029,3429
216,178,8271,6395
217,169,5758,3885
217,170,6067,4102
217,171,7235,5196
217,172,7658,5367
217,173,7877,5558
217,174,7383,5103
217,175,8347,6141
217,176,5388,3475
217,177,5500,3646
217,178,8741,6431
218,169,6146,4160
218,170,6455,4388
218,171,7623,5492
218,172,8046,5661
218,173,8264,5853
218,174,7771,5397
218,175,8734,6435
218,176,5776,3747
218,177,5887,3924
218,178,9129,6726
209,179,4905,3421
209,180,5480,3730
209,181,7780,6103
209,182,6392,4299
209,183,2949,2367
209,184,3571,2502
209,185,2606,2001
209,186,3323,2137
209,187,3336,2296
209,188,2356,1717
210,179,4694,3312
210,180,5268,3597
210,181,7569,5809
210,182,6180,4069
210,183,2738,2471
210,184,3360,2535
210,185,2395,2134
210,186,3112,2185
210,187,3125,2272
210,188,2145,1849
211,179,4565,3518
211,180,5113,3853
211,181,7669,6430
211,182,6280,4555
211,183,2515,2201
211,184,3109,2439
211,185,2172,1828
211,186,2639,2088
211,187,2874,2341
211,188,1945,1595
212,179,5364,3712
212,180,5938,4042
212,181,8238,6569
212,182,6850,4711
212,183,2871,2443
212,184,4029,2662
212,185,2528,2067
212,186,3781,2304
212,187,3794,2538
212,188,2814,1819
213,179,5750,4139
213,180,6324,4473
213,181,8625,7019
213,182,7236,5156
213,183,3794,2823
213,184,4416,3065
213,185,3451,2452
213,186,4167,2713
213,187,4181,2963
213,188,3201,2221
214,179,5505,3941
214,180,6079,4271
214,181,8380,6793
214,182,6991,4938
214,183,3548,2662
214,184,4171,2887
214,185,3205,2287
214,186,3922,2530
214,187,3936,2767
214,188,2956,2043
215,179,5866,4133
215,180,6440,4463
215,181,8741,6974
215,182,7352,5123
215,183,3909,2855
215,184,4531,3081
215,185,3566,2480
215,186,4283,2724
215,187,4296,2960
215,188,3316,2237
216,179,5421,3797
216,180,5995,4121
216,181,8296,6586
216,182,6907,4750
216,183,3465,2592
216,184,4087,2787
216,185,3122,2214
216,186,3838,2423
216,187,3852,2634
216,188,2872,1952
217,179,5891,3973
217,180,6466,4284
217,181,8766,6640
217,182,7378,4848
217,183,3542,2875
217,184,4557,3032
217,185,3199,2501
