origen_id,destino_id,distancia_metros
194,103,6253
194,104,7157
195,95,12257
195,96,6155
195,97,6905
195,98,6860
195,99,6459
195,100,6949
195,101,6695
195,102,11633
195,103,6224
195,104,9545
196,95,9224
196,96,7604
196,97,9093
196,98,8267
196,99,5862
196,100,8335
196,101,8213
196,102,8600
196,103,7898
196,104,6512
197,95,9081
197,96,7460
197,97,8949
197,98,8123
197,99,5552
197,100,8191
197,101,8069
197,102,8456
197,103,7754
197,104,6368
198,95,12583
198,96,10962
198,97,12451
198,98,7293
198,99,6784
198,100,11693
198,101,11571
198,102,11958
198,103,6657
198,104,9870
189,105,8878
189,106,7011
189,107,7173
189,108,7436
189,109,7538
189,110,6638
189,111,7742
189,112,7253
189,113,7662
189,114,7268
190,105,8808
190,106,6941
190,107,7103
190,108,7365
190,109,7468
190,110,6567
190,111,7671
190,112,7182
190,113,7592
190,114,7198
191,105,9515
191,106,7648
191,107,7810
191,108,8072
191,109,8175
191,110,7274
191,111,8378
191,112,7889
191,113,8299
191,114,7905
192,105,9228
192,106,7361
192,107,7523
192,108,7786
192,109,7888
192,110,6987
192,111,8092
192,112,7603
192,113,8012
192,114,7618
193,105,9297
193,106,7430
193,107,7592
193,108,7855
193,109,7958
193,110,7057
193,111,8161
193,112,7672
193,113,8081
193,114,7688
194,105,10134
194,106,6134
194,107,6296
194,108,8692
194,109,8795
194,110,7894
194,111,8998
194,112,8509
194,113,8918
194,114,8525
195,105,12523
195,106,6105
195,107,6267
195,108,11080
195,109,11183
195,110,10282
195,111,11387
195,112,10897
195,113,11307
195,114,10913
196,105,9489
196,106,7623
196,107,7784
196,108,8047
196,109,8150
196,110,7249
196,111,8353
196,112,7864
196,113,8273
196,114,7880
197,105,9346
197,106,7479
197,107,7641
197,108,7904
197,109,8006
197,110,7105
197,111,8210
197,112,7720
197,113,8130
197,114,7736
198,105,12848
198,106,10981
198,107,11143
198,108,11405
198,109,11508
198,110,10607
198,111,11712
198,112,11222
198,113,11632
198,114,11238
189,115,8349
189,116,5720
189,117,5537
189,118,9406
189,119,8452
189,120,9841
189,125,4123
189,126,3884
189,127,3542
189,128,4570
190,115,8279
190,116,5545
190,117,7030
190,118,9335
190,119,8382
190,120,9770
190,125,4462
190,126,5122
190,127,4901
190,128,5445
191,115,8986
191,116,6205
191,117,5681
191,118,10042
191,119,9089
191,120,10477
191,125,3692
191,126,3453
191,127,3110
191,128,4934
192,115,8699
192,116,5918
192,117,5751
192,118,9756
192,119,8802
192,120,10191
192,125,3971
192,126,3732
192,127,3389
192,128,4952
193,115,8769
193,116,5609
193,117,7520
193,118,9825
193,119,8871
193,120,10260
193,125,5151
193,126,4780
193,127,4560
193,128,5103
194,115,9606
194,116,6774
194,117,5855
194,118,10662
194,119,9708
194,120,11097
194,125,3204
194,126,2966
194,127,2623
194,128,3651
195,115,11994
195,116,6607
195,117,5826
195,118,13050
195,119,12097
195,120,13486
195,125,3354
195,126,3804
195,127,3584
195,128,4127
196,115,8961
196,116,6010
196,117,7712
196,118,10017
196,119,9063
196,120,10452
196,125,3967
196,126,4415
196,127,4195
196,128,4738
197,115,8817
197,116,5700
197,117,7569
197,118,9874
197,119,8920
197,120,10309
197,125,4930
197,126,4559
197,127,4339
197,128,4883
198,115,12319
198,116,6932
198,117,6259
198,118,13375
198,119,12422
198,120,13811
198,125,3873
198,126,3502
198,127,3282
198,128,3825
189,129,3666
189,130,4576
189,131,3340
189,132,3881
189,133,4302
189,134,4022
189,135,3907
189,136,4844
189,137,3797
189,138,3577
190,129,4541
190,130,5451
190,131,4215
190,132,4755
190,133,5177
190,134,4957
190,135,4781
190,136,5719
190,137,4732
190,138,3378
191,129,4030
191,130,4940
191,131,3704
191,132,4244
191,133,4666
191,134,3591
191,135,4270
191,136,5208
191,137,3366
191,138,4209
192,129,4049
192,130,4959
192,131,3723
192,132,4263
192,133,4685
192,134,3870
192,135,4289
192,136,5227
192,137,3645
192,138,3923
193,129,4200
193,130,5110
193,131,3874
193,132,4414
193,133,4836
193,134,4616
193,135,4440
193,136,5378
193,137,4390
193,138,3707
194,129,2748
194,130,3658
194,131,2422
194,132,2962
194,133,3384
194,134,3104
194,135,2988
194,136,3926
194,137,2878
194,138,4753
195,129,3223
195,130,4133
195,131,2897
195,132,3438
195,133,3859
195,134,3639
195,135,3463
195,136,4401
195,137,3414
195,138,4839
196,129,3835
196,130,4745
196,131,3509
196,132,4049
196,133,4471
196,134,4250
196,135,4075
196,136,5013
196,137,4025
196,138,4108
197,129,3979
197,130,4889
197,131,3653
197,132,4193
197,133,4615
197,134,4395
197,135,4219
197,136,5157
197,137,4170
197,138,3931
198,129,2922
198,130,3832
198,131,2596
198,132,3136
198,133,3558
198,134,3337
198,135,3162
198,136,4100
198,137,3112
198,138,5164
189,139,4238
189,140,4007
189,141,4039
189,142,9362
189,143,10419
189,144,10356
189,145,10708
189,146,10660
189,147,10733
189,148,10011
190,139,5172
190,140,4726
190,141,4974
190,142,8796
190,143,9853
190,144,9791
190,145,10143
190,146,10095
190,147,10167
190,148,9445
191,139,3806
191,140,3575
191,141,3608
191,142,9169
191,143,10226
191,144,10163
191,145,10515
191,146,10467
191,147,10539
191,148,9817
192,139,4085
192,140,4233
192,141,3887
192,142,9187
192,143,10244
192,144,10182
192,145,10534
192,146,10486
192,147,10558
192,148,9836
193,139,4831
193,140,4384
193,141,4632
193,142,8234
193,143,9291
193,144,9228
193,145,9580
193,146,9532
193,147,9605
193,148,8883
194,139,3319
194,140,3088
194,141,3120
194,142,9087
194,143,10144
194,144,10082
194,145,10434
194,146,10386
194,147,10458
194,148,9736
195,139,3854
195,140,3408
195,141,3656
195,142,8920
195,143,9977
195,144,9914
195,145,10267
195,146,10218
195,147,10291
195,148,9569
196,139,4466
196,140,4019
196,141,4267
196,142,8677
196,143,9734
196,144,9672
196,145,10024
196,146,9976
196,147,10048
196,148,9326
197,139,4610
197,140,4164
197,141,4412
197,142,8013
197,143,9070
197,144,9007
197,145,9359
197,146,9311
197,147,9384
197,148,8661
198,139,3553
198,140,3106
198,141,3354
198,142,9245
198,143,10302
198,144,10239
198,145,10592
198,146,10543
198,147,10616
198,148,9894
189,149,10586
189,150,10795
189,151,10971
189,152,11021
189,153,11566
189,154,2145
189,155,2788
189,156,3340
189,157,5181
189,158,5451
190,149,10020
190,150,10230
190,151,10406
190,152,10455
190,153,11001
190,154,2074
190,155,2718
190,156,3141
190,157,5002
190,158,5593
191,149,10393
191,150,10602
191,151,10778
191,152,10827
191,153,11373
191,154,2781
191,155,3424
191,156,3972
191,157,5662
191,158,6252
192,149,10411
192,150,10621
192,151,10796
192,152,10846
192,153,11392
192,154,2495
192,155,3138
192,156,3685
192,157,5375
192,158,5966
193,149,9458
193,150,9667
193,151,9843
193,152,9893
193,153,10438
193,154,2564
193,155,3295
193,156,3042
193,157,5066
193,158,5656
194,149,10311
194,150,10521
194,151,10696
194,152,10746
194,153,11292
194,154,3401
194,155,4044
194,156,4320
194,157,6344
194,158,6934
195,149,10144
195,150,10353
195,151,10529
195,152,10579
195,153,11124
195,154,3401
195,155,4044
195,156,4153
195,157,6177
195,158,6767
196,149,9901
196,150,10111
196,151,10286
196,152,10336
196,153,10882
196,154,2756
196,155,3399
196,156,3444
196,157,5467
196,158,6058
197,149,9237
197,150,9446
197,151,9622
197,152,9672
197,153,10217
197,154,2613
197,155,3256
197,156,3246
197,157,5270
197,158,5860
198,149,10469
198,150,10679
198,151,10854
198,152,10904
198,153,11449
198,154,3815
198,155,4458
198,156,4478
198,157,6502
198,158,7092
189,159,4872
189,160,2153
189,161,2798
189,162,4661
189,163,4378
189,164,3236
189,165,4271
189,166,4394
189,167,2467
189,168,1625
190,159,4546
190,160,1965
190,161,2771
190,162,4335
190,163,4052
190,164,3037
190,165,4261
190,166,4068
190,167,2268
190,168,1426
191,159,5205
191,160,2790
191,161,3430
191,162,4994
191,163,4711
191,164,3868
191,165,4921
191,166,4727
191,167,3067
191,168,2266
192,159,4918
192,160,2503
192,161,3144
192,162,4708
192,163,4424
192,164,3582
192,165,4634
192,166,4440
192,167,2781
192,168,1979
193,159,4609
193,160,2328
193,161,2949
193,162,4399
193,163,4115
193,164,3338
193,165,5267
193,166,4131
193,167,2616
193,168,2049
194,159,5887
194,160,3410
194,161,3995
194,162,5677
194,163,5393
194,164,4384
194,165,6546
194,166,5409
194,167,3687
194,168,2886
195,159,5720
195,160,3409
195,161,3995
195,162,5510
195,163,5226
195,164,4708
195,165,6379
195,166,5242
195,167,3687
195,168,2885
196,159,5011
196,160,2765
196,161,3405
196,162,4800
196,163,4516
196,164,3739
196,165,5669
196,166,4533
196,167,3042
196,168,2241
197,159,4813
197,160,2621
197,161,3262
197,162,4602
197,163,4319
197,164,3800
197,165,5471
197,166,4335
197,167,2899
197,168,2097
198,159,6045
198,160,3823
198,161,4613
198,162,5835
198,163,5551
198,164,5033
198,165,6704
198,166,5567
198,167,4101
198,168,3299
189,169,2051
189,170,2443
189,171,3788
189,172,4176
189,173,4414
189,174,3840
189,175,4915
189,176,1534
189,177,1796
189,178,5309
190,169,1980
190,170,2244
190,171,3698
190,172,4120
190,173,4339
190,174,3845
190,175,4809
190,176,1335
190,177,1597
190,178,5203
191,169,2687
191,170,3075
191,171,4357
191,172,4780
191,173,4998
191,174,4505
191,175,5468
191,176,2317
191,177,2428
191,178,5863
192,169,2401
192,170,2788
192,171,4071
192,172,4493
192,173,4712
192,174,4218
192,175,5182
192,176,2030
192,177,2142
192,178,5576
193,169,2207
193,170,2573
193,171,3761
193,172,4184
193,173,4403
193,174,3909
193,175,4873
193,176,1866
193,177,1977
193,178,5267
194,169,3307
194,170,3619
194,171,5040
194,172,5462
194,173,5681
194,174,5187
194,175,6151
194,176,2937
194,177,3048
194,178,6545
195,169,3306
195,170,3704
195,171,4872
195,172,5295
195,173,5514
195,174,5020
195,175,5984
195,176,2936
195,177,3048
195,178,6378
196,169,2662
196,170,2974
196,171,4163
196,172,4585
196,173,4804
196,174,4310
196,175,5274
196,176,2292
196,177,2403
196,178,5668
197,169,2518
197,170,2797
197,171,3965
197,172,4388
197,173,4606
197,174,4113
197,175,5076
197,176,2148
197,177,2260
197,178,5471
198,169,3720
198,170,4029
198,171,5197
198,172,5620
198,173,5839
198,174,5345
198,175,6309
198,176,3350
198,177,3462
198,178,6703
189,179,2267
189,180,2843
189,181,5259
189,182,3587
189,183,639
189,184,851
189,185,518
189,186,433
189,187,619
189,188,705
190,179,2068
190,180,2831
190,181,5229
190,182,3388
190,183,977
190,184,652
190,185,857
190,186,497
190,187,424
190,188,1026
191,179,2899
191,180,3490
191,181,5888
191,182,4219
191,183,1139
191,184,1486
191,185,1018
191,186,1068
191,187,1251
191,188,252
192,179,2612
192,180,3204
192,181,5601
192,182,3932
192,183,852
192,184,1199
192,185,732
192,186,782
192,187,964
192,188,531
193,179,2396
193,180,2971
193,181,5292
193,182,3904
193,183,1467
193,184,1269
193,185,1347
193,186,1020
193,187,1034
193,188,1158
194,179,3443
194,180,4017
194,181,6570
194,182,5182
194,183,1493
194,184,2106
194,185,1150
194,186,1688
194,187,1871
194,188,872
195,179,3528
195,180,4103
195,181,6403
195,182,5015
195,183,1464
195,184,2105
195,185,1121
195,186,1688
195,187,1870
195,188,871
196,179,2798
196,180,3465
196,181,5694
196,182,4305
196,183,1659
196,184,1461
196,185,1539
196,186,1212
196,187,1226
196,188,1233
197,179,2621
197,180,3195
197,181,5496
197,182,4107
197,183,1516
197,184,1317
197,185,1395
197,186,1069
197,187,1082
197,188,1206
198,179,3853
198,180,4428
198,181,6728
198,182,5340
198,183,1897
198,184,2519
198,185,1554
198,186,2271
198,187,2284
198,188,1304
189,190,612
189,191,857
189,192,674
189,193,923
189,194,1256
189,195,1107
189,196,1210
189,197,1144
189,198,1326
190,189,339
190,191,1196
190,192,994
190,193,597
190,194,1470
190,195,1321
190,196,976
190,197,818
190,198,1643
191,189,1046
191,190,1488
191,192,480
191,193,896
191,194,697
191,195,548
191,196,1017
191,197,1117
191,198,1132
192,189,759
192,190,1202
192,191,577
192,193,612
192,194,978
192,195,828
192,196,991
192,197,833
192,198,1151
193,189,829
193,190,1037
193,191,1346
193,192,1126
193,194,1128
193,195,979
193,196,634
193,197,221
193,198,1303
194,189,1666
194,190,2108
194,191,620
194,192,910
194,193,1302
194,195,412
194,196,910
194,197,1523
194,198,493
195,189,1665
195,190,2108
195,191,619
195,192,909
195,193,1301
195,194,149
195,196,743
195,197,1357
195,198,326
196,189,1021
196,190,1463
196,191,981
196,192,543
196,193,657
196,194,763
196,195,614
196,197,624
196,198,939
197,189,877
197,190,1320
197,191,1253
197,192,1175
197,193,513
197,194,912
197,195,1029
197,196,416
197,198,1081
198,189,2079
198,190,2522
198,191,1053
198,192,1342
198,193,1715
198,194,582
198,195,836
198,196,1054
198,197,1682
189,199,1525
189,200,1432
189,201,1540
189,202,2275
189,203,1498
189,204,1690
189,205,2623
189,206,2423
189,207,1872
189,208,1974
190,199,1224
190,200,1106
190,201,1857
190,202,1843
190,203,1873
190,204,1364
190,205,3112
190,206,2741
190,207,2189
190,208,1648
191,199,1332
191,200,1444
191,201,1346
191,202,2082
191,203,1304
191,204,1702
191,205,2601
191,206,2230
191,207,1678
191,208,1986
192,199,1350
192,200,1121
192,201,1365
192,202,1858
192,203,1323
192,204,1379
192,205,2619
192,206,2248
192,207,1697
192,208,1663
193,199,883
193,200,509
193,201,1516
193,202,1147
193,203,1532
193,204,767
193,205,2770
193,206,2399
193,207,1848
193,208,1051
194,199,1250
194,200,1362
194,201,707
194,202,2000
194,203,1579
194,204,1621
194,205,1705
194,206,1764
194,207,1212
194,208,1904
195,199,1083
195,200,1195
195,201,539
195,202,1833
195,203,1142
195,204,1453
195,205,1794
195,206,1423
195,207,871
195,208,1737
196,199,918
196,200,912
196,201,1153
196,202,1590
196,203,1109
196,204,1170
196,205,2405
196,206,2034
196,207,1483
196,208,1453
197,199,661
197,200,288
197,201,1295
197,202,926
197,203,1311
197,204,546
197,205,2549
197,206,2178
197,207,1627
197,208,830
198,199,778
198,200,1520
198,201,214
198,202,1617
198,203,817
198,204,1155
198,205,1492
198,206,1121
198,207,570
198,208,1209
189,209,2697
189,210,2517
189,211,2274
189,212,2459
189,213,3146
189,214,2748
189,215,3365
189,216,2543
189,217,3117
189,218,3241
190,209,3014
190,210,2834
190,211,2613
190,212,2798
190,213,4021
190,214,3623
190,215,4239
190,216,3478
190,217,4052
190,218,4176
191,209,2503
191,210,2323
191,211,1843
191,212,2028
191,213,3510
191,214,3112
191,215,3728
191,216,2112
191,217,2686
191,218,2810
192,209,2522
192,210,2342
192,211,2122
192,212,2307
192,213,3528
192,214,3130
192,215,3747
192,216,2391
192,217,2965
192,218,3089
193,209,2673
193,210,2493
193,211,2484
193,212,3130
193,213,3679
193,214,3281
193,215,3898
193,216,3136
193,217,3710
193,218,3834
194,209,2038
194,210,1857
194,211,1355
194,212,1540
194,213,2227
194,214,1829
194,215,2446
194,216,1624
194,217,2199
194,218,2323
195,209,1697
195,210,1516
195,211,1505
195,212,1690
195,213,2703
195,214,2305
195,215,2922
195,216,2160
195,217,2734
195,218,2858
196,209,2308
196,210,2128
196,211,2118
196,212,2303
196,213,3314
196,214,2916
196,215,3533
196,216,2771
196,217,3345
196,218,3469
197,209,2452
197,210,2272
197,211,2635
197,212,2909
197,213,3459
197,214,3061
197,215,3677
197,216,2916
197,217,3490
197,218,3614
198,209,1395
198,210,1215
198,211,1577
198,212,1852
198,213,2401
198,214,2003
198,215,2620
198,216,1858
198,217,2432
198,218,2556
189,219,3297
189,220,3477
189,221,4343
189,222,3513
189,223,3508
189,224,4063
189,225,4356
189,226,6656
189,227,7294
189,228,7375
190,219,3615
190,220,3795
190,221,4661
190,222,3831
190,223,3826
190,224,4381
190,225,4674
190,226,6090
190,227,6728
190,228,6810
191,219,3104
191,220,3284
191,221,4150
191,222,3320
191,223,3315
191,224,3870
191,225,4163
191,226,6462
191,227,7101
191,228,7182
192,219,3123
192,220,3302
192,221,4168
192,222,3338
192,223,3333
192,224,3888
192,225,4182
192,226,6481
192,227,7119
192,228,7201
193,219,3274
193,220,3453
193,221,4319
193,222,3489
193,223,3484
193,224,4040
193,225,4333
193,226,5528
193,227,6166
193,228,6247
194,219,2638
194,220,2818
194,221,3684
194,222,2854
194,223,2849
194,224,3404
194,225,3697
194,226,6381
194,227,7019
194,228,7101
195,219,2297
195,220,2477
195,221,3343
195,222,2513
195,223,2508
195,224,3063
195,225,3356
195,226,6214
195,227,6852
195,228,6933
196,219,2909
196,220,3088
196,221,3954
196,222,3124
196,223,3119
196,224,3674
196,225,3968
196,226,5971
196,227,6609
196,228,6691
197,219,3053
197,220,3232
197,221,4099
197,222,3269
197,223,3264
197,224,3819
197,225,4112
197,226,5306
197,227,5945
197,228,6026
198,219,1996
198,220,2175
198,221,3041
198,222,2211
198,223,2206
198,224,2761
198,225,3055
198,226,6539
198,227,7177
198,228,7258
189,229,7654
189,230,7684
189,231,8623
189,232,8285
189,233,7967
189,234,8680
189,235,9050
189,236,9019
189,237,10134
189,238,10269
190,229,7088
190,230,7119
190,231,8058
190,232,7720
190,233,7401
190,234,8114
190,235,8484
190,236,8454
190,237,9569
190,238,9703
191,229,7461
191,230,7491
191,231,8430
191,232,8092
191,233,7774
191,234,8487
191,235,8857
191,236,8826
191,237,9941
191,238,10075
192,229,7479
192,230,7509
192,231,8449
192,232,8111
192,233,7792
192,234,8505
192,235,8875
192,236,8845
192,237,9959
192,238,10094
193,229,6526
193,230,6556
193,231,7495
193,232,7157
193,233,6839
193,234,7552
193,235,7922
193,236,7891
193,237,9006
193,238,9141
194,229,7379
194,230,7409
194,231,8349
194,232,8011
194,233,7692
194,234,8405
194,235,8775
194,236,8745
194,237,9859
194,238,9994
195,229,7212
195,230,7242
195,231,8182
195,232,7844
195,233,7525
195,234,8238
195,235,8608
195,236,8577
195,237,9692
195,238,9827
196,229,6969
196,230,6999
196,231,7939
196,232,7601
196,233,7282
196,234,7995
196,235,8365
196,236,8335
196,237,9449
196,238,9584
197,229,6305
197,230,6335
197,231,7274
197,232,6936
197,233,6618
197,234,7331
197,235,7701
197,236,7670
197,237,8785
197,238,8919
198,229,7537
198,230,7567
198,231,8507
198,232,8169
198,233,7850
198,234,8563
198,235,8933
198,236,8903
198,237,10017
198,238,10152
189,239,10372
189,240,10376
189,241,3437
189,242,3412
189,243,2849
189,244,1089
189,246,5537
189,247,6097
189,248,5720
189,249,3577
190,239,9806
190,240,9811
190,241,4312
190,242,4347
190,243,3188
190,244,1018
190,246,5363
190,247,6067
190,248,5545
190,249,3378
191,239,10178
191,240,10183
191,241,3801
191,242,2981
191,243,2417
191,244,1725
191,246,6022
191,247,6726
191,248,6205
191,249,4209
192,239,10197
192,240,10202
192,241,3819
192,242,3260
192,243,2696
192,244,1439
192,246,5735
192,247,6440
192,248,5918
192,249,3923
193,239,9244
193,240,9248
193,241,3970
193,242,4005
193,243,3969
193,244,1508
193,246,5426
193,247,6131
193,248,5609
193,249,3707
194,239,10097
194,240,10102
194,241,2518
194,242,2494
194,243,1930
194,244,2345
194,246,6591
194,247,6710
194,248,6774
194,249,4753
195,239,9930
195,240,9934
195,241,2994
195,242,3029
195,243,2079
195,244,2345
195,246,6424
195,247,6543
195,248,6607
195,249,4839
196,239,9687
196,240,9692
196,241,3605
196,242,3640
196,243,2693
196,244,1700
196,246,5828
196,247,6532
196,248,6010
196,249,4108
197,239,9022
197,240,9027
197,241,3750
197,242,3785
197,243,3748
197,244,1557
197,246,5517
197,247,5635
197,248,5700
197,249,3931
198,239,10255
198,240,10259
198,241,2692
198,242,2727
198,243,2691
198,244,2759
198,246,6749
198,247,6868
198,248,6932
198,249,5164
189,250,4189
189,251,11105
189,253,1292
189,254,1792
189,255,2118
189,256,5913
189,257,7673
189,258,7018
189,259,3767
189,260,4780
190,250,3989
190,251,10539
190,253,1610
190,254,1466
190,255,1919
190,256,5347
190,257,7107
190,258,6453
190,259,3193
190,260,4215
191,250,4801
191,251,10912
191,253,1099
191,254,2125
191,255,2750
191,256,5719
191,257,7479
191,258,6825
191,259,3573
191,260,4587
192,250,4515
192,251,10930
192,253,1118
192,254,1838
192,255,2463
192,256,5738
192,257,7498
192,258,6844
192,259,3248
192,260,4605
193,250,4287
193,251,9977
193,253,1269
193,254,1644
193,255,2507
193,256,4785
193,257,6545
193,258,5890
193,259,2639
193,260,3652
194,250,5333
194,251,10830
194,253,501
194,254,2690
194,255,3553
194,256,5638
194,257,7398
194,258,6744
194,259,3614
194,260,4506
195,250,6136
195,251,10663
195,253,334
195,254,2742
195,255,3639
195,256,5471
195,257,7231
195,258,6576
195,259,3325
195,260,4338
196,250,4688
196,251,10420
196,253,903
196,254,2100
196,255,2725
196,256,5228
196,257,6988
196,258,6334
196,259,3082
196,260,4095
197,250,5229
197,251,9756
197,253,1048
197,254,1956
197,255,2731
197,256,4563
197,257,6323
197,258,5669
197,259,2417
197,260,3431
198,250,6461
198,251,10988
198,253,651
198,254,3067
198,255,3964
198,256,5796
198,257,7556
198,258,6901
198,259,2852
198,260,4663
189,261,4421
189,262,5593
189,263,5304
189,264,5234
189,265,3877
189,266,4457
189,267,9495
189,268,4773
189,269,5076
189,270,10618
190,261,4350
190,262,5028
190,263,4738
190,264,4669
190,265,3807
190,266,4258
190,267,8930
190,268,4208
190,269,4901
190,270,10053
191,261,5057
191,262,5400
191,263,5111
191,264,5041
191,265,4514
191,266,5069
191,267,9302
191,268,4580
191,269,5560
191,270,10425
192,261,4771
192,262,5419
192,263,5129
192,264,5059
192,265,4227
192,266,4783
192,267,9321
192,268,4599
192,269,5274
192,270,10444
193,261,4840
193,262,4465
193,263,4176
193,264,4106
193,265,4297
193,266,4555
193,267,8367
193,268,3645
193,269,4965
193,270,9490
194,261,5677
194,262,5319
194,263,5029
194,264,4959
194,265,5134
194,266,5601
194,267,9221
194,268,4499
194,269,6243
194,270,10344
195,261,8066
195,262,5152
195,263,4862
195,264,4792
195,265,7522
195,266,5668
195,267,9053
195,268,4331
195,269,6076
195,270,10176
196,261,5032
196,262,4909
196,263,4619
196,264,4549
196,265,4489
196,266,4956
196,267,8811
196,268,4089
196,269,5366
196,270,9934
197,261,4889
197,262,4244
197,263,3955
197,264,3885
197,265,4345
197,266,4760
197,267,8146
197,268,3424
197,269,5168
197,270,9269
198,261,8391
198,262,5477
198,263,5187
198,264,5117
198,265,7847
198,266,5993
198,267,9378
198,268,4656
198,269,6401
198,270,10502
189,271,4030
189,272,4468
189,273,5022
189,274,5565
189,275,5776
189,276,5356
189,277,3291
189,278,3199
189,279,4316
189,280,4647
190,271,3979
190,272,4400
190,273,4954
190,274,5497
190,275,5917
190,276,5030
190,277,2933
190,278,2841
190,279,3957
190,280,4321
191,271,4639
191,272,5059
191,273,5613
191,274,6156
191,275,6577
191,276,5689
191,277,3098
191,278,3006
191,279,4122
191,280,4267
192,271,4352
192,272,4773
192,273,5327
192,274,5870
192,275,6290
192,276,5403
192,277,2948
192,278,2856
192,279,3972
192,280,4388
193,271,4043
193,272,4463
193,273,5018
193,274,5561
193,275,5981
193,276,5093
193,277,2173
193,278,2499
193,279,3204
193,280,3332
194,271,5321
194,272,5742
194,273,6296
194,274,6839
194,275,7259
194,276,6372
194,277,3203
194,278,3111
194,279,4227
194,280,4185
195,271,5154
195,272,5574
195,273,6129
195,274,6672
195,275,7092
195,276,6204
195,277,2766
195,278,2674
195,279,3790
195,280,4018
196,271,4444
196,272,4865
196,273,5419
196,274,5962
196,275,6382
196,276,5495
196,277,2738
196,278,2646
196,279,3762
196,280,3775
197,271,4247
197,272,4667
197,273,5221
197,274,5764
197,275,6185
197,276,5297
197,277,1952
197,278,2279
197,279,2982
197,280,3111
198,271,5479
198,272,5900
198,273,6454
198,274,6997
198,275,7417
198,276,6529
198,277,2441
198,278,2349
198,279,3465
198,280,3723
189,281,4231
189,282,5051
189,283,4840
189,284,4421
189,285,4212
189,286,8327
189,287,9345
189,288,7917
189,289,6085
189,290,8487
190,281,3873
190,282,4693
190,283,4482
190,284,4063
190,285,4013
190,286,8256
190,287,9275
190,288,7846
190,289,6014
190,290,8416
191,281,4038
191,282,4858
191,283,4647
191,284,4228
191,285,4825
191,286,8963
191,287,9982
191,288,8553
191,289,6721
191,290,9123
192,281,3888
192,282,4708
192,283,4497
192,284,4078
192,285,4538
192,286,8677
192,287,9695
192,288,8267
192,289,6435
192,290,8837
193,281,3531
193,282,5206
193,283,4140
193,284,3721
193,285,4310
193,286,8746
193,287,9765
193,288,8336
193,289,6504
193,290,8906
194,281,4143
194,282,4963
194,283,4752
194,284,4333
194,285,5357
194,286,9583
194,287,8490
194,288,9173
194,289,7341
194,290,9743
195,281,3706
195,282,4526
195,283,4315
195,284,3896
195,285,5423
195,286,11971
195,287,12990
195,288,11561
195,289,9729
195,290,12131
196,281,3678
196,282,4498
196,283,4287
196,284,3868
196,285,4712
196,286,8938
196,287,9957
196,288,8528
196,289,6696
196,290,9098
197,281,4096
197,282,4984
197,283,3920
197,284,3501
197,285,4515
197,286,8795
197,287,9813
197,288,8385
197,289,6552
197,290,8954
198,281,3381
198,282,4200
198,283,3989
198,284,3571
198,285,5748
198,286,12296
198,287,13315
198,288,11886
198,289,10054
198,290,12456
189,291,9375
189,292,8554
189,293,8935
189,294,8445
189,295,7883
189,296,6058
189,302,10980
189,303,1358
189,304,5783
189,305,7757
190,291,9304
190,292,8483
190,293,8864
190,294,8375
190,295,7813
190,296,5987
190,302,10415
190,303,1697
190,304,5457
190,305,7191
191,291,10011
191,292,9190
191,293,9571
191,294,9082
191,295,8520
191,296,6694
191,302,10787
191,303,1503
191,304,6116
191,305,7563
192,291,9724
192,292,8904
192,293,9285
192,294,8795
192,295,8233
192,296,6408
192,302,10805
192,303,1572
192,304,5830
192,305,7582
193,291,9794
193,292,8973
193,293,9354
193,294,8864
193,295,8303
193,296,6477
193,302,9852
193,303,2187
193,304,5521
193,305,6629
194,291,10631
194,292,9810
194,293,10191
194,294,9702
194,295,9140
194,296,7314
194,302,10705
194,303,1677
194,304,6799
194,305,7482
195,291,13019
195,292,12199
195,293,12579
195,294,12090
195,295,11528
195,296,9702
195,302,10538
195,303,1648
195,304,6632
195,305,7315
196,291,9986
196,292,9165
196,293,9546
196,294,9057
196,295,8495
196,296,6669
196,302,10295
196,303,2379
196,304,5922
196,305,7072
197,291,9842
197,292,9022
197,293,9403
197,294,8913
197,295,8351
197,296,6526
197,302,9631
197,303,2236
197,304,5724
197,305,6407
198,291,13344
198,292,12524
198,293,12904
198,294,12415
198,295,11853
198,296,10027
198,302,10863
198,303,2081
198,304,6957
198,305,7640
189,306,4685
189,307,4403
189,308,4283
189,309,4847
189,310,6457
189,311,3982
189,312,4315
189,313,5068
189,314,5177
189,315,4898
190,306,5560
190,307,4204
190,308,5158
190,309,5721
190,310,6386
190,311,3783
190,312,5250
190,313,5943
190,314,6052
190,315,5773
191,306,5049
191,307,5016
191,308,4647
191,309,5210
191,310,7093
191,311,4595
191,312,3884
191,313,5432
191,314,5540
191,315,5262
192,306,5068
192,307,4729
192,308,4666
192,309,5229
192,310,6807
192,311,4308
192,312,4163
192,313,5450
192,314,5559
192,315,5280
193,306,5219
193,307,4501
193,308,4817
193,309,5380
193,310,6876
193,311,4080
193,312,4908
193,313,5601
193,314,5710
193,315,5431
194,306,3767
194,307,5548
194,308,3365
194,309,3928
194,310,7713
194,311,5126
194,312,3397
194,313,4149
194,314,4258
194,315,3979
195,306,4242
195,307,5614
195,308,3840
195,309,4403
195,310,10101
195,311,5193
195,312,3932
195,313,4625
195,314,4734
195,315,4455
196,306,4854
196,307,4903
196,308,4452
196,309,5015
196,310,7068
196,311,4481
196,312,4543
196,313,5236
